competition, pl_team, pl_pi, pl_w, pl_d, pl_l, pl_f, pl_a, pl_gd, pl_pts
Italian Serie A 2018/19,Spal,38,11,9,18,44,56,-12,42
Italian Serie A 2018/19,Parma,38,10,11,17,41,61,-20,41
Italian Serie A 2018/19,Cagliari,38,10,11,17,36,54,-18,41
Italian Serie A 2018/19,Fiorentina,38,8,17,13,47,45,2,41
Italian Serie A 2018/19,Genoa,38,8,14,16,39,57,-18,38
Italian Serie A 2018/19,Empoli,38,10,8,20,51,70,-19,38
Italian Serie A 2018/19,Frosinone,38,5,10,23,29,69,-40,25
Italian Serie A 2018/19,Chievo,38,2,14,22,25,75,-50,17
Italian Serie A 2019/20,Juventus,38,26,5,7,76,43,33,83
Italian Serie A 2019/20,Inter Milan,38,24,10,4,81,36,45,82
Italian Serie A 2019/20,Atalanta,38,23,9,6,98,48,50,78
Italian Serie A 2019/20,Lazio,38,24,6,8,79,42,37,78
Italian Serie A 2019/20,Roma,38,21,7,10,77,51,26,70
Italian Serie A 2019/20,AC Milan,38,19,9,10,63,46,17,66
Italian Serie A 2019/20,Napoli,38,18,8,12,61,50,11,62
Italian Serie A 2019/20,Sassuolo,38,14,9,15,69,63,6,51
Italian Serie A 2019/20,Verona,38,12,13,13,47,51,-4,49
Italian Serie A 2019/20,Fiorentina,38,12,13,13,51,48,3,49
Italian Serie A 2019/20,Parma,38,14,7,17,56,57,-1,49
Italian Serie A 2019/20,Bologna,38,12,11,15,52,65,-13,47
Italian Serie A 2019/20,Udinese,38,12,9,17,37,51,-14,45
Italian Serie A 2019/20,Cagliari,38,11,12,15,52,56,-4,45
Italian Serie A 2019/20,Sampdoria,38,12,6,20,48,65,-17,42
Italian Serie A 2019/20,Torino,38,11,7,20,46,68,-22,40
Italian Serie A 2019/20,Genoa,38,10,9,19,47,73,-26,39
Italian Serie A 2019/20,Lecce,38,9,8,21,52,85,-33,35
Italian Serie A 2019/20,Brescia,38,6,7,25,35,79,-44,25
Italian Serie A 2019/20,Spal,38,5,5,28,27,77,-50,20
Italian Serie A 2020/21,AC Milan,6,5,1,0,14,5,9,16
Italian Serie A 2020/21,Sassuolo,6,4,2,0,18,9,9,14
Italian Serie A 2020/21,Juventus,6,3,3,0,14,5,9,12
Italian Serie A 2020/21,Atalanta,6,4,0,2,17,13,4,12
Italian Serie A 2020/21,Napoli *,6,4,0,2,14,7,7,11
Italian Serie A 2020/21,Inter Milan,6,3,2,1,15,10,5,11
Italian Serie A 2020/21,Verona,6,3,2,1,8,3,5,11
Italian Serie A 2020/21,Roma,6,3,2,1,13,10,3,11
Italian Serie A 2020/21,Sampdoria,6,3,1,2,11,9,2,10
Italian Serie A 2020/21,Lazio,6,3,1,2,10,12,-2,10
Italian Serie A 2020/21,Fiorentina,6,2,1,3,10,12,-2,7
Italian Serie A 2020/21,Cagliari,6,2,1,3,12,15,-3,7
Italian Serie A 2020/21,Bologna,6,2,0,4,11,12,-1,6
Italian Serie A 2020/21,Benevento,6,2,0,4,10,17,-7,6
Italian Serie A 2020/21,Genoa,5,1,2,2,5,10,-5,5
Italian Serie A 2020/21,Parma,6,1,2,3,8,13,-5,5
Italian Serie A 2020/21,Spezia,6,1,2,3,8,15,-7,5
Italian Serie A 2020/21,Udinese,6,1,0,5,6,11,-5,3
Italian Serie A 2020/21,Torino,5,0,1,4,10,15,-5,1
Italian Serie A 2020/21,Crotone,6,0,1,5,6,17,-11,1
SheBelieves Cup 2018/19,England Women,3,2,1,0,7,3,4,7
SheBelieves Cup 2018/19,USA Women,3,1,2,0,5,4,1,5
SheBelieves Cup 2018/19,Japan Women,3,1,1,1,5,6,-1,4
SheBelieves Cup 2018/19,Brazil Women,3,0,0,3,2,6,-4,0
SheBelieves Cup 2019/20,USA Women,3,3,0,0,6,1,5,9
SheBelieves Cup 2019/20,Spain Women,3,2,0,1,4,2,2,6
SheBelieves Cup 2019/20,England Women,3,1,0,2,1,3,-2,3
SheBelieves Cup 2019/20,Japan Women,3,0,0,3,2,7,-5,0
UEFA Nations League - Group C2 2018/19,Finland,6,4,0,2,5,3,2,12
UEFA Nations League - Group C2 2018/19,Hungary,6,3,1,2,9,6,3,10
UEFA Nations League - Group C2 2018/19,Greece,6,3,0,3,4,5,-1,9
UEFA Nations League - Group C2 2018/19,Estonia,6,1,1,4,4,8,-4,4
UEFA Nations League - Group C3 2018/19,Norway,6,4,1,1,7,2,5,13
UEFA Nations League - Group C3 2018/19,Bulgaria,6,3,2,1,7,5,2,11
UEFA Nations League - Group C3 2018/19,Cyprus,6,1,2,3,5,9,-4,5
UEFA Nations League - Group C3 2018/19,Slovenia,6,0,3,3,5,8,-3,3
UEFA Nations League - Group C4 2018/19,Serbia,6,4,2,0,11,4,7,14
UEFA Nations League - Group C4 2018/19,Romania,6,3,3,0,8,3,5,12
UEFA Nations League - Group C4 2018/19,Montenegro,6,2,1,3,7,6,1,7
UEFA Nations League - Group C4 2018/19,Lithuania,6,0,0,6,3,16,-13,0
UEFA Nations League - Group D1 2018/19,Georgia,6,5,1,0,12,2,10,16
UEFA Nations League - Group D1 2018/19,Kazakhstan,6,1,3,2,8,7,1,6
UEFA Nations League - Group D1 2018/19,Latvia,6,0,4,2,2,6,-4,4
UEFA Nations League - Group D1 2018/19,Andorra,6,0,4,2,2,9,-7,4
UEFA Nations League - Group D2 2018/19,Belarus,6,4,2,0,10,0,10,14
UEFA Nations League - Group D2 2018/19,Luxembourg,6,3,1,2,11,4,7,10
UEFA Nations League - Group D2 2018/19,Moldova,6,2,3,1,4,5,-1,9
UEFA Nations League - Group D2 2018/19,San Marino,6,0,0,6,0,16,-16,0
UEFA Nations League - Group D3 2018/19,Kosovo,6,4,2,0,15,2,13,14
UEFA Nations League - Group D3 2018/19,Azerbaijan,6,2,3,1,7,6,1,9
UEFA Nations League - Group D3 2018/19,Faroe Islands,6,1,2,3,5,10,-5,5
UEFA Nations League - Group D3 2018/19,Malta,6,0,3,3,5,14,-9,3
UEFA Nations League - Group D4 2018/19,North Macedonia,6,5,0,1,14,5,9,15
UEFA Nations League - Group D4 2018/19,Armenia,6,3,1,2,14,8,6,10
UEFA Nations League - Group D4 2018/19,Gibraltar,6,2,0,4,5,15,-10,6
UEFA Nations League - Group D4 2018/19,Liechtenstein,6,1,1,4,7,12,-5,4
UEFA Nations League - Group A1 2019/20,Bosnia and Herzegovina,0,0,0,0,0,0,0,0
UEFA Nations League - Group A1 2019/20,Italy,0,0,0,0,0,0,0,0
UEFA Nations League - Group A1 2019/20,Netherlands,0,0,0,0,0,0,0,0
UEFA Nations League - Group A1 2019/20,Poland,0,0,0,0,0,0,0,0
UEFA Nations League - Group A2 2019/20,Belgium,0,0,0,0,0,0,0,0
UEFA Nations League - Group A2 2019/20,Denmark,0,0,0,0,0,0,0,0
UEFA Nations League - Group A2 2019/20,England,0,0,0,0,0,0,0,0
UEFA Nations League - Group A2 2019/20,Iceland,0,0,0,0,0,0,0,0
UEFA Nations League - Group A3 2019/20,Croatia,0,0,0,0,0,0,0,0
UEFA Nations League - Group A3 2019/20,France,0,0,0,0,0,0,0,0
UEFA Nations League - Group A3 2019/20,Portugal,0,0,0,0,0,0,0,0
UEFA Nations League - Group A3 2019/20,Sweden,0,0,0,0,0,0,0,0
UEFA Nations League - Group A4 2019/20,Germany,0,0,0,0,0,0,0,0
UEFA Nations League - Group A4 2019/20,Spain,0,0,0,0,0,0,0,0
UEFA Nations League - Group A4 2019/20,Switzerland,0,0,0,0,0,0,0,0
UEFA Nations League - Group A4 2019/20,Ukraine,0,0,0,0,0,0,0,0
UEFA Nations League - Group B1 2019/20,Austria,0,0,0,0,0,0,0,0
UEFA Nations League - Group B1 2019/20,Northern Ireland,0,0,0,0,0,0,0,0
UEFA Nations League - Group B1 2019/20,Norway,0,0,0,0,0,0,0,0
UEFA Nations League - Group B1 2019/20,Romania,0,0,0,0,0,0,0,0
UEFA Nations League - Group B2 2019/20,Czech Republic,0,0,0,0,0,0,0,0
UEFA Nations League - Group B2 2019/20,Israel,0,0,0,0,0,0,0,0
UEFA Nations League - Group B2 2019/20,Scotland,0,0,0,0,0,0,0,0
UEFA Nations League - Group B2 2019/20,Slovakia,0,0,0,0,0,0,0,0
UEFA Nations League - Group B3 2019/20,Hungary,0,0,0,0,0,0,0,0
UEFA Nations League - Group B3 2019/20,Russia,0,0,0,0,0,0,0,0
UEFA Nations League - Group B3 2019/20,Serbia,0,0,0,0,0,0,0,0
UEFA Nations League - Group B3 2019/20,Turkey,0,0,0,0,0,0,0,0
UEFA Nations League - Group B4 2019/20,Bulgaria,0,0,0,0,0,0,0,0
UEFA Nations League - Group B4 2019/20,Finland,0,0,0,0,0,0,0,0
UEFA Nations League - Group B4 2019/20,Republic of Ireland,0,0,0,0,0,0,0,0
UEFA Nations League - Group B4 2019/20,Wales,0,0,0,0,0,0,0,0
UEFA Nations League - Group C1 2019/20,Azerbaijan,0,0,0,0,0,0,0,0
UEFA Nations League - Group C1 2019/20,Cyprus,0,0,0,0,0,0,0,0
UEFA Nations League - Group C1 2019/20,Luxembourg,0,0,0,0,0,0,0,0
UEFA Nations League - Group C1 2019/20,Montenegro,0,0,0,0,0,0,0,0
UEFA Nations League - Group C2 2019/20,Armenia,0,0,0,0,0,0,0,0
UEFA Nations League - Group C2 2019/20,Estonia,0,0,0,0,0,0,0,0
UEFA Nations League - Group C2 2019/20,Georgia,0,0,0,0,0,0,0,0
UEFA Nations League - Group C2 2019/20,North Macedonia,0,0,0,0,0,0,0,0
UEFA Nations League - Group C3 2019/20,Greece,0,0,0,0,0,0,0,0
UEFA Nations League - Group C3 2019/20,Kosovo,0,0,0,0,0,0,0,0
UEFA Nations League - Group C3 2019/20,Moldova,0,0,0,0,0,0,0,0
UEFA Nations League - Group C3 2019/20,Slovenia,0,0,0,0,0,0,0,0
UEFA Nations League - Group C4 2019/20,Albania,0,0,0,0,0,0,0,0
UEFA Nations League - Group C4 2019/20,Belarus,0,0,0,0,0,0,0,0
UEFA Nations League - Group C4 2019/20,Kazakhstan,0,0,0,0,0,0,0,0
UEFA Nations League - Group C4 2019/20,Lithuania,0,0,0,0,0,0,0,0
UEFA Nations League - Group D1 2019/20,Andorra,0,0,0,0,0,0,0,0
UEFA Nations League - Group D1 2019/20,Faroe Islands,0,0,0,0,0,0,0,0
UEFA Nations League - Group D1 2019/20,Latvia,0,0,0,0,0,0,0,0
UEFA Nations League - Group D1 2019/20,Malta,0,0,0,0,0,0,0,0
UEFA Nations League - Group D2 2019/20,Gibraltar,0,0,0,0,0,0,0,0
UEFA Nations League - Group D2 2019/20,Liechtenstein,0,0,0,0,0,0,0,0
UEFA Nations League - Group D2 2019/20,San Marino,0,0,0,0,0,0,0,0
UEFA Nations League - Group A1 2020/21,Poland,4,2,1,1,5,2,3,7
UEFA Nations League - Group A1 2020/21,Italy,4,1,3,0,3,2,1,6
UEFA Nations League - Group A1 2020/21,Netherlands,4,1,2,1,2,2,0,5
UEFA Nations League - Group A1 2020/21,Bosnia and Herzegovina,4,0,2,2,2,6,-4,2
UEFA Nations League - Group A2 2020/21,Belgium,4,3,0,1,10,4,6,9
UEFA Nations League - Group A2 2020/21,Denmark,4,2,1,1,4,2,2,7
UEFA Nations League - Group A2 2020/21,England,4,2,1,1,3,2,1,7
UEFA Nations League - Group A2 2020/21,Iceland,4,0,0,4,2,11,-9,0
UEFA Nations League - Group A3 2020/21,Portugal,4,3,1,0,9,1,8,10
UEFA Nations League - Group A3 2020/21,France,4,3,1,0,7,3,4,10
UEFA Nations League - Group A3 2020/21,Croatia,4,1,0,3,6,11,-5,3
UEFA Nations League - Group A3 2020/21,Sweden,4,0,0,4,1,8,-7,0
UEFA Nations League - Group A4 2020/21,Spain,4,2,1,1,6,2,4,7
UEFA Nations League - Group A4 2020/21,Germany,4,1,3,0,7,6,1,6
UEFA Nations League - Group A4 2020/21,Ukraine,4,2,0,2,4,7,-3,6
UEFA Nations League - Group A4 2020/21,Switzerland,4,0,2,2,5,7,-2,2
UEFA Nations League - Group B1 2020/21,Austria,4,3,0,1,6,4,2,9
UEFA Nations League - Group B1 2020/21,Norway,4,3,0,1,11,3,8,9
UEFA Nations League - Group B1 2020/21,Romania,4,1,1,2,4,8,-4,4
UEFA Nations League - Group B1 2020/21,Northern Ireland,4,0,1,3,2,8,-6,1
UEFA Nations League - Group B2 2020/21,Scotland,4,3,1,0,5,2,3,10
UEFA Nations League - Group B2 2020/21,Czech Republic,4,2,0,2,6,5,1,6
UEFA Nations League - Group B2 2020/21,Israel,4,1,2,1,6,6,0,5
UEFA Nations League - Group B2 2020/21,Slovakia,4,0,1,3,4,8,-4,1
UEFA Nations League - Group B3 2020/21,Russia,4,2,2,0,7,4,3,8
UEFA Nations League - Group B3 2020/21,Hungary,4,2,1,1,4,3,1,7
UEFA Nations League - Group B3 2020/21,Turkey,4,0,3,1,3,4,-1,3
UEFA Nations League - Group B3 2020/21,Serbia,4,0,2,2,3,6,-3,2
UEFA Nations League - Group B4 2020/21,Wales,4,3,1,0,3,0,3,10
UEFA Nations League - Group B4 2020/21,Finland,4,3,0,1,4,1,3,9
UEFA Nations League - Group B4 2020/21,Republic of Ireland,4,0,2,2,1,3,-2,2
UEFA Nations League - Group B4 2020/21,Bulgaria,4,0,1,3,1,5,-4,1
UEFA Nations League - Group C1 2020/21,Luxembourg,4,3,0,1,6,3,3,9
UEFA Nations League - Group C1 2020/21,Montenegro,4,3,0,1,6,2,4,9
UEFA Nations League - Group C1 2020/21,Azerbaijan,4,1,1,2,2,4,-2,4
UEFA Nations League - Group C1 2020/21,Cyprus,4,0,1,3,0,5,-5,1
UEFA Nations League - Group C2 2020/21,North Macedonia,4,1,3,0,7,6,1,6
UEFA Nations League - Group C2 2020/21,Georgia,4,1,3,0,5,4,1,6
UEFA Nations League - Group C2 2020/21,Armenia,4,1,2,1,6,5,1,5
UEFA Nations League - Group C2 2020/21,Estonia,4,0,2,2,4,7,-3,2
UEFA Nations League - Group C3 2020/21,Slovenia,4,3,1,0,6,0,6,10
UEFA Nations League - Group C3 2020/21,Greece,4,2,2,0,4,1,3,8
UEFA Nations League - Group C3 2020/21,Kosovo,4,0,2,2,2,4,-2,2
UEFA Nations League - Group C3 2020/21,Moldova,4,0,1,3,1,8,-7,1
UEFA Nations League - Group C4 2020/21,Belarus,4,2,1,1,6,5,1,7
UEFA Nations League - Group C4 2020/21,Lithuania,4,1,2,1,3,4,-1,5
UEFA Nations League - Group C4 2020/21,Albania,4,1,2,1,2,1,1,5
UEFA Nations League - Group C4 2020/21,Kazakhstan,4,1,1,2,3,4,-1,4
UEFA Nations League - Group D1 2020/21,Faroe Islands,4,3,1,0,7,3,4,10
UEFA Nations League - Group D1 2020/21,Malta,4,1,2,1,4,4,0,5
UEFA Nations League - Group D1 2020/21,Latvia,4,0,3,1,2,3,-1,3
UEFA Nations League - Group D1 2020/21,Andorra,4,0,2,2,0,3,-3,2
UEFA Nations League - Group D2 2020/21,Gibraltar,2,2,0,0,2,0,2,6
UEFA Nations League - Group D2 2020/21,Liechtenstein,3,1,1,1,2,1,1,4
UEFA Nations League - Group D2 2020/21,San Marino,3,0,1,2,0,3,-3,1
European U-21 Champ - Group A 2008/09,Italy U21,3,2,1,0,4,2,2,7
European U-21 Champ - Group A 2008/09,Sweden U21,3,2,0,1,9,4,5,6
European U-21 Champ - Group A 2008/09,Serbia U21,3,0,2,1,1,3,-2,2
European U-21 Champ - Group A 2008/09,Belarus U21,3,0,1,2,2,7,-5,1
European U-21 Champ - Group B 2008/09,England U21,3,2,1,0,5,2,3,7
European U-21 Champ - Group B 2008/09,Germany U21,3,1,2,0,3,1,2,5
European U-21 Champ - Group B 2008/09,Spain U21,3,1,1,1,2,2,0,4
European U-21 Champ - Group B 2008/09,Finland U21,3,0,0,3,1,6,-5,0
European Under-21 Championship - Group A 2010/11,Belarus U21,1,1,0,0,2,0,2,3
European Under-21 Championship - Group A 2010/11,Switzerland U21,1,1,0,0,1,0,1,3
European Under-21 Championship - Group A 2010/11,Denmark U21,1,0,0,1,0,1,-1,0
European Under-21 Championship - Group A 2010/11,Iceland U21,1,0,0,1,0,2,-2,0
European Under-21 Championship - Group B 2010/11,Czech Rep U21,1,1,0,0,2,1,1,3
European Under-21 Championship - Group B 2010/11,England U21,1,0,1,0,1,1,0,1
European Under-21 Championship - Group B 2010/11,Spain U21,1,0,1,0,1,1,0,1
European Under-21 Championship - Group B 2010/11,Ukraine U21,1,0,0,1,1,2,-1,0
European Under-21 Championship - Group A 2011/12,Switzerland U21,3,3,0,0,6,0,6,9
European Under-21 Championship - Group A 2011/12,Belarus U21,3,1,0,2,3,5,-2,3
European Under-21 Championship - Group A 2011/12,Iceland U21,3,1,0,2,3,5,-2,3
European Under-21 Championship - Group A 2011/12,Denmark U21,3,1,0,2,3,5,-2,3
European Under-21 Championship - Group B 2011/12,Spain U21,3,2,1,0,6,1,5,7
European Under-21 Championship - Group B 2011/12,Czech Rep U21,3,2,0,1,4,4,0,6
European Under-21 Championship - Group B 2011/12,England U21,3,0,2,1,2,3,-1,2
European Under-21 Championship - Group B 2011/12,Ukraine U21,3,0,1,2,1,5,-4,1
European Under-21 Championship - Group A 2013/14,Italy U21,3,2,1,0,6,1,5,7
European Under-21 Championship - Group A 2013/14,Norway U21,3,1,2,0,6,4,2,5
European Under-21 Championship - Group A 2013/14,Israel U21,3,1,1,1,3,6,-3,4
European Under-21 Championship - Group A 2013/14,England U21,3,0,0,3,1,5,-4,0
European Under-21 Championship - Group B 2013/14,Spain U21,3,3,0,0,5,0,5,9
European Under-21 Championship - Group B 2013/14,Holland U21,3,2,0,1,8,6,2,6
European Under-21 Championship - Group B 2013/14,Germany U21,3,1,0,2,4,5,-1,3
European Under-21 Championship - Group B 2013/14,Russia U21,3,0,0,3,2,8,-6,0
European Under-21 Championship - Group A 2014/15,Germany U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group A 2014/15,Denmark U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group A 2014/15,Czech Rep U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group A 2014/15,Serbia U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group B 2014/15,Italy U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group B 2014/15,England U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group B 2014/15,Sweden U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group B 2014/15,Portugal U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group A 2015/16,Denmark U21,3,2,0,1,4,4,0,6
European Under-21 Championship - Group A 2015/16,Germany U21,3,1,2,0,5,2,3,5
European Under-21 Championship - Group A 2015/16,Czech Rep U21,3,1,1,1,6,3,3,4
European Under-21 Championship - Group A 2015/16,Serbia U21,3,0,1,2,1,7,-6,1
European Under-21 Championship - Group B 2015/16,Portugal U21,3,1,2,0,2,1,1,5
European Under-21 Championship - Group B 2015/16,Sweden U21,3,1,1,1,3,3,0,4
European Under-21 Championship - Group B 2015/16,Italy U21,3,1,1,1,4,3,1,4
European Under-21 Championship - Group B 2015/16,England U21,3,1,0,2,2,4,-2,3
European Under-21 Championship - Group A 2017/18,England U21,3,2,1,0,5,1,4,7
European Under-21 Championship - Group A 2017/18,Slovakia U21,3,2,0,1,6,3,3,6
European Under-21 Championship - Group A 2017/18,Sweden U21,3,0,2,1,2,5,-3,2
European Under-21 Championship - Group A 2017/18,Poland U21,3,0,1,2,3,7,-4,1
European Under-21 Championship - Group B 2017/18,Spain U21,3,3,0,0,9,1,8,9
European Under-21 Championship - Group B 2017/18,Portugal U21,3,2,0,1,7,5,2,6
European Under-21 Championship - Group B 2017/18,Serbia U21,3,0,1,2,2,5,-3,1
European Under-21 Championship - Group B 2017/18,Macedonia U21,3,0,1,2,4,11,-7,1
European Under-21 Championship - Group C 2017/18,Italy U21,3,2,0,1,4,3,1,6
European Under-21 Championship - Group C 2017/18,Germany U21,3,2,0,1,5,1,4,6
European Under-21 Championship - Group C 2017/18,Denmark U21,3,1,0,2,4,7,-3,3
European Under-21 Championship - Group C 2017/18,Czech Rep U21,3,1,0,2,5,7,-2,3
European Under-21 Championship - Group A 2018/19,Belgium U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group A 2018/19,Italy U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group A 2018/19,Poland U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group A 2018/19,Spain U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group B 2018/19,Austria U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group B 2018/19,Denmark U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group B 2018/19,Germany U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group B 2018/19,Serbia U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group C 2018/19,Croatia U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group C 2018/19,England U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group C 2018/19,France U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group C 2018/19,Romania U21,0,0,0,0,0,0,0,0
European Under-21 Championship - Group A 2019/20,Spain U21,3,2,0,1,8,4,4,6
European Under-21 Championship - Group A 2019/20,Italy U21,3,2,0,1,6,3,3,6
European Under-21 Championship - Group A 2019/20,Poland U21,3,2,0,1,4,7,-3,6
European Under-21 Championship - Group A 2019/20,Belgium U21,3,0,0,3,4,8,-4,0
European Under-21 Championship - Group B 2019/20,Germany U21,3,2,1,0,10,3,7,7
European Under-21 Championship - Group B 2019/20,Denmark U21,3,2,0,1,6,4,2,6
European Under-21 Championship - Group B 2019/20,Austria U21,3,1,1,1,4,4,0,4
European Under-21 Championship - Group B 2019/20,Serbia U21,3,0,0,3,1,10,-9,0
European Under-21 Championship - Group C 2019/20,Romania U21,3,2,1,0,8,3,5,7
European Under-21 Championship - Group C 2019/20,France U21,3,2,1,0,3,1,2,7
European Under-21 Championship - Group C 2019/20,England U21,3,0,1,2,6,9,-3,1
European Under-21 Championship - Group C 2019/20,Croatia U21,3,0,1,2,4,8,-4,1
Women's Premier League Northern Division 2017/18,Blackburn Rovers Ladies,22,18,2,2,68,17,51,56
Women's Premier League Northern Division 2017/18,Leicester City WFC,22,14,4,4,68,32,36,46
Women's Premier League Northern Division 2017/18,Middlesbrough Ladies,22,14,0,8,63,52,11,42
Women's Premier League Northern Division 2017/18,Stoke City Ladies,22,12,4,6,52,38,14,40
Women's Premier League Northern Division 2017/18,Fylde Ladies,22,10,6,6,35,35,0,36
Women's Premier League Northern Division 2017/18,Huddersfield Town Ladies,22,10,5,7,45,27,18,35
Women's Premier League Northern Division 2017/18,Derby County Ladies,22,7,5,10,27,37,-10,26
Women's Premier League Northern Division 2017/18,Bradford City Ladies,22,7,4,11,40,45,-5,25
Women's Premier League Northern Division 2017/18,Nottingham Forest Ladies,22,5,4,13,23,57,-34,19
Women's Premier League Northern Division 2017/18,Guiseley AFC Vixens,22,4,5,13,33,56,-23,17
Women's Premier League Northern Division 2017/18,Wolverhampton Wanderers Ladies,22,4,5,13,30,56,-26,17
Women's Premier League Northern Division 2017/18,West Bromwich Albion WFC,22,4,2,16,27,59,-32,14
Women's Premier League Northern Division 2018/19,Blackburn Rovers Ladies,24,23,0,1,115,18,97,69
Women's Premier League Northern Division 2018/19,Sunderland Ladies,24,15,3,6,83,36,47,48
Women's Premier League Northern Division 2018/19,Derby County Ladies,24,15,3,6,54,35,19,48
Women's Premier League Northern Division 2018/19,Huddersfield Town Ladies,24,15,2,7,79,40,39,47
Women's Premier League Northern Division 2018/19,Middlesbrough Ladies,24,13,4,7,60,41,19,43
Women's Premier League Northern Division 2018/19,Fylde Ladies,24,13,3,8,48,33,15,42
Women's Premier League Northern Division 2018/19,Stoke City Ladies,24,9,6,9,59,51,8,33
Women's Premier League Northern Division 2018/19,Guiseley AFC Vixens,24,9,4,11,45,48,-3,31
Women's Premier League Northern Division 2018/19,Nottingham Forest Ladies,24,7,4,13,29,57,-28,25
Women's Premier League Northern Division 2018/19,Hull City Ladies,24,7,2,15,41,65,-24,23
Women's Premier League Northern Division 2018/19,Sheffield FC Ladies,24,6,3,15,37,55,-18,21
Women's Premier League Northern Division 2018/19,Doncaster Rovers Belles,24,4,6,14,32,75,-43,18
Women's Premier League Northern Division 2018/19,Bradford City Ladies,24,0,0,24,12,140,-128,0
FA Women's National League - Northern Premier Division 2019/20,Sunderland Ladies,14,13,1,0,53,10,43,40
FA Women's National League - Northern Premier Division 2019/20,Derby County Ladies,15,9,2,4,46,17,29,29
FA Women's National League - Northern Premier Division 2019/20,Nottingham Forest Ladies,13,9,1,3,27,19,8,28
FA Women's National League - Northern Premier Division 2019/20,Stoke City Ladies,14,8,1,5,32,17,15,25
FA Women's National League - Northern Premier Division 2019/20,Burnley Ladies,11,7,1,3,19,13,6,22
FA Women's National League - Northern Premier Division 2019/20,Huddersfield Town Ladies,12,5,3,4,35,22,13,18
FA Women's National League - Northern Premier Division 2019/20,West Bromwich Albion WFC,11,5,2,4,31,20,11,17
FA Women's National League - Northern Premier Division 2019/20,Middlesbrough Ladies,15,4,2,9,27,52,-25,14
FA Women's National League - Northern Premier Division 2019/20,Fylde Ladies,14,3,4,7,15,24,-9,13
FA Women's National League - Northern Premier Division 2019/20,Loughborough Foxes WFC,15,4,1,10,24,42,-18,13
FA Women's National League - Northern Premier Division 2019/20,Hull City Ladies,14,2,0,12,23,64,-41,6
FA Women's National League - Northern Premier Division 2019/20,Sheffield FC Ladies,10,1,0,9,7,39,-32,3
FA Women's National League - Northern Premier Division 2020/21,Huddersfield Town Ladies,8,6,1,1,20,12,8,19
FA Women's National League - Northern Premier Division 2020/21,Fylde Ladies,7,5,1,1,21,10,11,16
FA Women's National League - Northern Premier Division 2020/21,Derby County Ladies,8,5,1,2,23,15,8,16
FA Women's National League - Northern Premier Division 2020/21,Nottingham Forest Ladies,8,4,2,2,21,10,11,14
